UNITID,INSTNM,PREDDEG,HIGHDEG,CONTROL,CCSIZSET,ADM_RATE,SAT_AVG,UGDS,UG,PPTUG_EF,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,UG25abv,OVERALL_YR2_N,OVERALL_YR3_N,OVERALL_YR4_N,OVERALL_YR6_N,OVERALL_YR8_N,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,loan_ever,pell_ever,md_earn_wne_p10
461041,Star Career Academy-Norristown,Not classified,Non-degree-granting,Private for-profit,not categorized,0,0,72,0,0.2778,Currently certified as operating,,,,0.7945,0.6111,1648,1081,241,187,93,9500.0,5860.0,0,0,31700
461111,Allstate Hairstyling & Barber College,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,40,0,0.125,Currently certified as operating,,,,0.0,0.75,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461120,Oxford Graduate School,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461139,Jung Tao School of Classical Chinese Medicine,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461148,New York Film Academy,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0.524,0,628,0,0.0478,Currently certified as operating,,,,0.0207,0.4124,11,PrivacySuppressed,not categorized,not categorized,not categorized,5500.0,3927.5,0,0,
461157,The Collective School Of Music,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,23,0,0.0,Currently certified as operating,,30250.0,30250.0,0.0,0.1739,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461175,International College of Cosmetology,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,146,0,0.2603,Currently certified as operating,,,,0.0,0.6918,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461193,Bella Capelli Academy,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,84,0,0.0357,Currently certified as operating,,,,0.7126,0.2024,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,8028.0,4750.0,0,0,
461218,Institute of Medical Careers,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,10,0,1.0,Currently certified as operating,,,,0.3636,0.7,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461227,Toni & Guy Hairdressing Academy,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,22,0,0.2727,Currently certified as operating,,,,0.2857,0.5,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,9068.0,4912.0,0,0,
461236,Georgia Christian University,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,156,0,0.0,Currently certified as operating,,5010.0,5010.0,0.0,0.9615,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461245,Flagler Technical Institute,Predominantly certificate-degree granting,Certificate degree,Public,not categorized,0,0,230,0,0.0565,Currently certified as operating,,,,0.0,0.6565,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461254,Galaxy Medical College,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,14,0,0.0,Currently certified as operating,,,,0.0857,0.7143,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,4895.0,3922.4578820697957,0,0,
461263,American Medical Sciences Center,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,101,0,0.0,Currently certified as operating,,,,0.8228,0.4653,not categorized,not categorized,not categorized,not categorized,not categorized,17175.5,3922.4578820697957,0,0,
461272,Mandalyn Academy,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,48,0,0.375,Currently certified as operating,,,,0.5645,0.4792,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,9500.0,3922.4578820697957,0,0,
461281,Jose Maria Vargas University,Predominantly certificate-degree granting,Graduate degree,Private for-profit,not categorized,0,0,59,0,0.4068,Currently certified as operating,,4688.0,4688.0,0.0,0.882,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461290,Laird Institute of Spa Therapy,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,49,0,0.3061,Currently certified as operating,,,,0.5714,0.7551,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,9500.0,3922.4578820697957,0,0,
461306,D. A. Dorsey Educational Center,Predominantly certificate-degree granting,Certificate degree,Public,not categorized,0,0,102,0,0.8824,Currently certified as operating,,2103.0,8367.0,0.0,0.5882,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461315,Keweenaw Bay Ojibwa Community College,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,73,0,0.4521,Currently certified as operating,6930.0,2360.0,2360.0,0.0,0.65,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461324,Meridian Institute of Surgical Assisting,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,340,0,0.0,Currently certified as operating,,,,0.0,0.9324,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,6711.5,3922.4578820697957,0,0,
461333,Mauna Loa Helicopters,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,25,0,1.0,Currently certified as operating,,,,0.0,0.76,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461342,Acaydia School of Aesthetics,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,18,0,0.1111,Currently certified as operating,,,,0.3333,,not categorized,PrivacySuppressed,not categorized,not categorized,not categorized,6333.0,3922.4578820697957,0,0,
461351,Manhattan Institute (The),Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,922,0,0.9751,Currently certified as operating,,,,0.0054,0.3623,not categorized,not categorized,not categorized,not categorized,not categorized,6500.0,3922.4578820697957,0,0,
461360,Cosmetic Arts Institute,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,54,0,0.037,Currently certified as operating,,,,0.383,0.5556,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,4750.0,0,0,
461379,Holistic Massage Training Institute,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,29,0,1.0,Currently certified as operating,,,,0.1739,0.8966,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461388,Diamonds Cosmetology College,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,59,0,0.0,Currently certified as operating,,,,0.4717,0.4237,not categorized,not categorized,not categorized,not categorized,not categorized,12237.5,4750.0,0,0,
461397,Tramy Beauty School,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,286,0,0.5699,Currently certified as operating,,,,0.0,0.8462,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461412,Northern Virginia School of Therapeutic Massage,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,78,0,1.0,Currently certified as operating,,,,0.1607,0.6923,15,PrivacySuppressed,not categorized,not categorized,not categorized,5542.0,3922.4578820697957,0,0,
461421,Paul Mitchell The School St Louis,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,89,0,0.2022,Currently certified as operating,,,,0.724,0.1573,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,12000.0,5500.0,0,0,
461430,Advanced Training Institute,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,246,0,1.0,Currently certified as operating,,,,0.6721,0.7602,25,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,7600.0,3800.0,0,0,
461449,Cosmopolitan Beauty & Tech School,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,93,0,0.1505,Currently certified as operating,,,,0.129,0.9785,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461476,Salon 496 Barber Academy,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,28,0,0.5357,Currently certified as operating,,,,1.0,0.3571,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,14500.0,5500.0,0,0,
461485,Shepherds Theological Seminary,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,5,0,,Currently certified as operating,,4250.0,4250.0,,1.0,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461494,Taylor Andrews Academy of Hair Design,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,47,0,0.2128,Currently certified as operating,,,,0.3596,0.2766,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,9000.0,4750.0,0,0,
461500,Santa Ana Beauty Academy,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,27,0,0.8148,Currently certified as operating,,,,0.0,0.7037,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461528,Grace College of Divinity,Predominantly certificate-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,45,0,0.5333,Currently certified as operating,,2450.0,2450.0,0.0,0.4667,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461537,Cosmetology College of Franklin County,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,21,0,0.0,Currently certified as operating,,,,0.3043,0.4286,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461546,Rochester School of Hair Design,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,52,0,0.1731,Currently certified as operating,,,,0.0,0.3462,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461555,Aveda Institute of New Mexico (The),Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,49,0,0.0,Currently certified as operating,,,,0.2727,0.2449,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,6333.0,3922.4578820697957,0,0,
461564,Nashville Barber and Style Academy,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,83,0,0.2289,Currently certified as operating,,,,0.4767,0.5783,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,6556.5,0,0,
461573,American Trade School,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,98,0,0.0,Currently certified as operating,,,,0.3086,0.7143,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,9184.5,4719.0,0,0,
461582,Skin Care and Spa Institute,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,126,0,0.5238,Currently certified as operating,,,,0.4503,0.8016,not categorized,PrivacySuppressed,not categorized,not categorized,not categorized,4584.0,3922.4578820697957,0,0,
461591,Paul Mitchell The School Honolulu,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,124,0,0.1129,Currently certified as operating,,,,0.3172,0.3629,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,12000.0,5500.0,0,0,
461607,Elite Cosmetology School,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,56,0,0.0179,Currently certified as operating,,,,0.6279,0.375,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,11217.5,5688.5,0,0,
461625,American Technical Institute,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,14,0,0.0,Currently certified as operating,,,,0.0,0.2857,not categorized,PrivacySuppressed,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461643,Bergin University of Canine Studies,Predominantly associate's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,24,0,0.0,Currently certified as operating,,,,0.5417,0.4583,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461652,D'Shaw Institute of Cosmetology,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,68,0,0.1176,Currently certified as operating,,,,0.7,0.3676,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,13779.0,3922.4578820697957,0,0,
461670,American Health Institute,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,36,0,0.3056,Currently certified as operating,18869.0,8740.0,8740.0,0.6441,0.7222,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3250.0,0,0,
461689,Pima Medical Institute-South Denver,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,29,0,0.0,Currently certified as operating,,,,0.35,0.931,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
461698,Real Barbers College (The),Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,93,0,0.2043,Currently certified as operating,,,,0.5833,0.3871,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,6511.5,5500.0,0,0,
